17620,13.676449
17630,13.687403
17640,13.830704
17650,13.709311
17660,13.720264
17670,13.731215
17680,13.742165
17690,13.753113
17700,13.764059
17710,13.775002
17720,13.785943
17730,13.796880
17740,13.807814
17750,13.818744
17760,13.829669
17770,13.840591
17780,13.851507
17790,13.862419
17800,13.873326
17810,13.884227
17820,13.895123
17830,13.906014
17840,13.916899
17850,13.927778
17860,13.938652
17870,13.949521
17880,13.960385
17890,13.971244
17900,13.982099
17910,13.992949
17920,14.003795
17930,14.014638
17940,14.025477
17950,14.036314
17960,14.047147
17970,14.057979
17980,14.068808
17990,14.079636
18000,14.090462
18010,14.101286
18020,14.112110
18030,14.122933
18040,14.133756
18050,14.144578
18060,14.155400
18070,14.166222
18080,14.177045
18090,14.187868
18100,14.198692
18110,14.209516
18120,14.220343
18130,14.231170
18140,14.241999
18150,14.252830
18160,14.263663
18170,14.274498
18180,14.285336
18190,14.296177
18200,14.307020
18210,14.317866
18220,14.328716
18230,14.339568
18240,14.350425
18250,14.361285
18260,14.372148
18270,14.383016
18280,14.393887
18290,14.404762
18300,14.415642
18310,14.426525
18320,14.437413
18330,14.448304
18340,14.977170
18350,14.470100
18360,14.481003
18370,14.491910
18380,14.502821
18390,14.513736
18400,14.524654
18410,14.535575
18420,14.546499
18430,14.557427
18440,14.568356
18450,14.579288
18460,14.590222
18470,14.601157
18480,14.612094
18490,14.623032
18500,14.633971
18510,14.644910
18520,14.655849
18530,14.666787
18540,14.677725
18550,14.688662
18560,14.699597
18570,14.710531
18580,14.721464
18590,14.732395
18600,14.743323
18610,14.754250
18620,14.765175
18630,14.776098
18640,14.787019
18650,14.797938
18660,14.808854
18670,14.819769
18680,14.830681
18690,14.841591
18700,14.852499
18710,14.863404
18720,14.874307
18730,14.885206
18740,14.896102
18750,14.906994
18760,14.917883
18770,14.928766
18780,14.939645
18790,14.950517
18800,14.961384
18810,14.972243
18820,14.983095
18830,14.993938
18840,15.004772
18850,15.015597
18860,15.026411
18870,15.037215
18880,15.048008
18890,15.058790
18900,15.069561
18910,15.080321
18920,15.091070
18930,15.101809
18940,15.112538
18950,15.123257
18960,15.133968
18970,15.144670
18980,15.325187
18990,15.166052
19000,15.176734
19010,15.187409
19020,15.198080
19030,15.208746
19040,15.219408
19050,15.230067
19060,15.240723
19070,15.251377
19080,15.262029
19090,15.272680
19100,15.283330
19110,15.293980
19120,15.304630
19130,15.315280
19140,15.325930
19150,15.336581
19160,15.347233
19170,15.357887
19180,15.368541
19190,15.379197
19200,15.389855
19210,15.400514
19220,15.411174
19230,15.421836
19240,15.654676
19250,15.443165
19260,15.453831
19270,15.464498
19280,15.475166
19290,15.485835
19300,15.496505
19310,15.507176
19320,15.517847
19330,15.528518
19340,15.539190
19350,15.549862
19360,15.560535
19370,15.571207
19380,15.581879
19390,15.592551
19400,15.603223
19410,15.613894
19420,15.624566
19430,15.635236
19440,15.645907
19450,15.656576
19460,15.667245
19470,15.677913
19480,15.688580
19490,15.699246
19500,15.709911
19510,15.720575
19520,15.731238
19530,15.741898
19540,15.752558
19550,15.763216
19560,15.773872
19570,15.784526
19580,15.795178
19590,15.805828
19600,15.816476
19610,15.827122
19620,15.837765
19630,15.848407
19640,15.859047
19650,15.869685
19660,15.880321
19670,15.890956
19680,15.901590
19690,15.912224
19700,15.922857
19710,15.933490
19720,15.944123
19730,15.954757
19740,15.965392
19750,15.976029
19760,15.986667
19770,15.997307
19780,16.007950
19790,16.018594
19800,16.029242
19810,16.039891
19820,16.050544
19830,16.061199
19840,16.071857
19850,16.082517
19860,16.093180
19870,16.103846
19880,16.114515
19890,16.125186
19900,16.135860
19910,16.146537
19920,16.157216
19930,16.167898
19940,16.178583
19950,16.189269
19960,16.199959
19970,16.210651
19980,16.221345
19990,16.232042
20000,16.242742
20010,16.253444
20020,16.264148
20030,16.274855
20040,16.285564
20050,16.296275
20060,16.306989
20070,16.317705
20080,16.328423
20090,16.339143
20100,16.349865
20110,16.360589
20120,16.371314
20130,16.382041
20140,16.392770
20150,16.403500
20160,16.414231
20170,16.424964
20180,16.435698
20190,16.446433
20200,16.457170
20210,16.467907
20220,16.478646
20230,16.489386
20240,16.500128
20250,16.510871
20260,16.521615
20270,16.532361
20280,16.543108
20290,16.553858
20300,16.564608
20310,16.575361
20320,16.586115
20330,16.596871
20340,16.607628
20350,16.618387
20360,16.629148
20370,16.639911
20380,16.650675
20390,16.661441
20400,16.672207
20410,16.682975
20420,16.887497
20430,16.704514
20440,16.715284
20450,16.726055
20460,16.736826
20470,16.747596
20480,16.758366
20490,16.769135
20500,16.779904
20510,16.790671
20520,16.801437
20530,16.812202
20540,16.822965
20550,16.833726
20560,17.046709
20570,17.182549
20580,16.866001
20590,16.876756
20600,16.887511
20610,16.898264
20620,16.909016
20630,16.919768
20640,16.930520
20650,17.068901
20660,16.952024
20670,16.962776
20680,16.973529
20690,16.984283
20700,16.995038
20710,17.005795
20720,17.016553
20730,17.027312
20740,17.038074
20750,17.048837
20760,17.059602
20770,17.070369
20780,17.081138
20790,17.091909
20800,17.102682
20810,17.113457
20820,17.124233
20830,17.135010
20840,17.145789
20850,17.156569
20860,17.167350
20870,17.178132
20880,17.188913
20890,17.199695
20900,17.210476
20910,17.221256
20920,17.232035
20930,17.242812
20940,17.253588
20950,17.264361
20960,17.275132
20970,17.285901
20980,17.296666
20990,17.307429
21000,17.318189
21010,17.328946
21020,17.339701
21030,17.350453
21040,17.361203
21050,17.371951
21060,17.382696
21070,17.393440
21080,17.404182
21090,17.414922
21100,17.425661
21110,17.436398
21120,17.447133
21130,17.457867
21140,17.468599
21150,17.479329
21160,17.490056
21170,17.500782
21180,17.511505
21190,17.522225
21200,17.532942
21210,17.543656
21220,17.554366
21230,17.565072
21240,17.575774
21250,17.586471
21260,17.597164
21270,17.607852
21280,17.618535
21290,17.629212
21300,17.639884
21310,17.650550
21320,17.661211
21330,17.671865
21340,17.682514
21350,17.693158
21360,17.703795
21370,17.714427
21380,17.725054
21390,17.735676
21400,17.746292
21410,17.756904
21420,17.767511
21430,17.778114
21440,17.788713
21450,17.799309
21460,17.809901
21470,17.820490
21480,17.831076
21490,17.841660
21500,17.852242
21510,17.862822
21520,17.873401
21530,17.883979
21540,17.894556
21550,17.905134
21560,17.915711
21570,17.926288
21580,17.936866
21590,17.947444
21600,17.958022
21610,17.968601
21620,17.979180
21630,17.989759
21640,18.000338
21650,18.010916
21660,18.021492
21670,18.032067
21680,18.042640
21690,18.053210
21700,18.063777
21710,18.074339
21720,18.084898
21730,18.095451
21740,18.105999
21750,18.116542
21760,18.127078
21770,18.453177
21780,18.148131
21790,18.158648
21800,18.169158
21810,18.179662
21820,18.212931
21830,18.200651
21840,18.211137
21850,18.221618
21860,18.232094
21870,18.242566
21880,18.253035
21890,18.263501
21900,18.273964
21910,18.284426
21920,18.294888
21930,18.305349
21940,18.315810
21950,18.326273
21960,18.336738
21970,18.347205
21980,18.357675
21990,18.368148
22000,18.378626
22010,18.389109
22020,18.399596
22030,18.410090
22040,18.420589
22050,18.431096
22060,18.441609
22070,18.452129
22080,18.462657
22090,18.473193
22100,18.483738
22110,18.494290
22120,18.504852
22130,18.515422
22140,18.526000
22150,18.536588
22160,18.547184
22170,18.557789
22180,18.568403
22190,18.579026
22200,18.589657
22210,18.600296
22220,18.610944
22230,18.621599
22240,18.632262
22250,18.642933
22260,18.653611
22270,18.664297
22280,18.674989
22290,18.685689
22300,18.696395
22310,18.707108
22320,18.717827
22330,18.728553
22340,18.739286
22350,18.750025
22360,18.760770
22370,18.771521
22380,18.782279
22390,18.793044
22400,18.803814
22410,18.814591
22420,18.825374
22430,18.982097
22440,18.846958
22450,18.857759
22460,18.868566
22470,18.879378
22480,18.890196
22490,18.901020
22500,18.911848
22510,18.922682
22520,18.933520
22530,18.944363
22540,18.955211
22550,18.966064
22560,18.976920
22570,18.987781
22580,18.998645
22590,19.009514
22600,19.020386
22610,19.031262
22620,19.042141
22630,19.053024
22640,19.063910
22650,19.074799
22660,19.085691
22670,19.096587
22680,19.107486
22690,19.118389
22700,19.129296
22710,19.140206
22720,19.151121
22730,19.162040
22740,19.172964
22750,19.183892
22760,19.194825
22770,19.205763
22780,19.216707
22790,19.227655
22800,19.238610
22810,19.249570
22820,19.260535
22830,19.271506
22840,19.282482
22850,19.293464
22860,19.304451
22870,19.315443
22880,19.326439
22890,19.337441
22900,19.348446
22910,19.359455
22920,19.370467
22930,19.381483
22940,19.392500
22950,19.403520
22960,19.414540
22970,19.425561
22980,19.436582
22990,19.447603
23000,19.458622
23010,19.469639
23020,19.480653
23030,19.491664
23040,19.502672
23050,19.513675
23060,19.524674
23070,19.535668
23080,19.546657
23090,19.557640
23100,19.568617
23110,19.579589
23120,19.590554
23130,19.601514
23140,19.612467
23150,19.623414
23160,19.634356
23170,19.645291
23180,19.656221
23190,19.667145
23200,19.678063
23210,19.688976
23220,19.699884
23230,19.710786
23240,19.721683
23250,19.732575
23260,19.743461
23270,19.754343
23280,19.765221
23290,19.776093
23300,19.786962
23310,19.797825
23320,19.808685
23330,19.819541
23340,19.830392
23350,19.841240
23360,19.852085
23370,19.862926
23380,19.873764
23390,19.884600
23400,19.895433
23410,19.906265
23420,19.917094
23430,19.927922
23440,19.938749
23450,19.949574
23460,19.960399
23470,19.971223
23480,19.982046
23490,19.992869
23500,20.003691
23510,20.014513
23520,20.025334
23530,20.036155
23540,20.046975
23550,20.057795
23560,20.068613
23570,20.079430
23580,20.090246
23590,20.101060
23600,20.111873
23610,20.122684
23620,20.133493
23630,20.144301
23640,20.214947
23650,20.165909
23660,20.176711
23670,20.187510
23680,20.198307
23690,20.209101
23700,20.219894
23710,20.230684
23720,20.241473
23730,20.252259
23740,20.263043
23750,20.273826
23760,20.284606
23770,20.295384
23780,20.306161
23790,20.316935
23800,20.327707
23810,20.338478
23820,20.349245
23830,20.360011
23840,20.370774
23850,20.381534
23860,20.392292
23870,20.403047
23880,20.413798
23890,20.424547
23900,20.435292
23910,20.446034
23920,20.456773
23930,20.467509
23940,20.478241
23950,20.488971
23960,20.499698
23970,20.510421
23980,20.521142
23990,20.531860
24000,20.542576
24010,20.553289
24020,20.564000
24030,20.574710
24040,20.585417
24050,20.596123
24060,20.894146
24070,20.617531
24080,20.628235
24090,20.638938
24100,20.649641
24110,20.660344
24120,20.671048
24130,20.681753
24140,20.692458
24150,20.703165
24160,20.713874
24170,20.724584
24180,20.735295
24190,20.746008
24200,20.756722
24210,20.767437
24220,20.778153
24230,20.788870
24240,20.799588
24250,20.810306
24260,20.821023
24270,20.831739
24280,20.842455
24290,20.853168
24300,20.863879
24310,20.874586
24320,20.885290
24330,20.895990
24340,20.906685
24350,21.301739
24360,20.928058
24370,20.938736
24380,20.949406
24390,20.960070
24400,20.970727
24410,20.981378
24420,20.992021
24430,21.002658
24440,21.013289
24450,21.023913
24460,21.034532
24470,21.045145
24480,21.055753
24490,21.066356
24500,21.076955
24510,21.087549
24520,21.098139
24530,21.108726
24540,21.119308
24550,21.129887
24560,21.140463
24570,21.151035
24580,21.161604
24590,21.172169
24600,21.182731
24610,21.193289
24620,21.203845
24630,21.214396
24640,21.224944
24650,21.235488
24660,21.246028
24670,21.256564
24680,21.267095
24690,21.277622
24700,21.288144
24710,21.298661
24720,21.309172
24730,21.319678
24740,21.330178
24750,21.454585
24760,21.351159
24770,21.361639
24780,21.372111
24790,21.382575
24800,21.393031
24810,21.403478
24820,21.413915
24830,21.424342
24840,21.434759
24850,21.445165
24860,21.455559
24870,21.465940
24880,21.476309
24890,21.486666
24900,21.497008
24910,21.507337
24920,21.517652
24930,21.527952
24940,21.538238
24950,21.548510
24960,21.558768
24970,21.569011
24980,21.579241
24990,21.589456
25000,21.599659
25010,21.609848
25020,21.620023
25030,21.630187
25040,21.640337
25050,21.650476
25060,21.660602
25070,21.670716
25080,21.680818
25090,21.690909
25100,21.700988
25110,21.711055
25120,21.721111
25130,21.731156
25140,21.741189
25150,21.751211
25160,21.761221
25170,21.771221
25180,21.781209
25190,21.791186
25200,21.801151
25210,21.811105
25220,21.821048
25230,21.830978
25240,21.840897
25250,21.850803
25260,21.860697
25270,21.870578
25280,21.880446
25290,21.890300
25300,21.900141
25310,21.909968
25320,21.919781
25330,21.929579
25340,21.939362
25350,21.949130
25360,21.958883
25370,21.968620
25380,21.978342
25390,21.988049
25400,21.997740
25410,22.007415
25420,22.017075
25430,22.026720
25440,22.036350
25450,22.045967
25460,22.055570
25470,22.065161
25480,22.074741
25490,22.084310
25500,22.093871
25510,22.103423
25520,22.112969
25530,22.122509
25540,22.132045
25550,22.141577
25560,22.151107
25570,22.160637
25580,22.170166
25590,22.179697
25600,22.189230
25610,22.198766
25620,22.208306
25630,22.217851
25640,22.227401
25650,22.236958
25660,22.246523
25670,22.256095
25680,22.265676
25690,22.275266
25700,22.284865
25710,22.294475
25720,22.304095
25730,22.313725
25740,22.323366
25750,22.333019
25760,22.342683
25770,22.352359
25780,22.362047
25790,22.371747
25800,22.381459
25810,22.391184
25820,22.400922
25830,22.410672
25840,22.420436
25850,22.430214
25860,22.440006
25870,22.449812
25880,22.459632
25890,22.469468
25900,22.479319
25910,22.489186
25920,22.499069
25930,22.508968
25940,22.518884
25950,22.528816
25960,22.538766
25970,22.548734
25980,22.558718
25990,22.705024
26000,22.578741
26010,22.588779
26020,22.598835
26030,22.608908
26040,22.618999
26050,22.629107
26060,22.639233
26070,22.649376
26080,22.659535
26090,22.669712
26100,22.679904
26110,22.690113
26120,22.700338
26130,22.710578
26140,22.720833
26150,22.731102
26160,22.741386
26170,22.751684
26180,22.761996
26190,22.772321
26200,22.782659
26210,22.793009
26220,22.803372
26230,22.813746
26240,22.824132
26250,22.834530
26260,22.844938
26270,22.855357
26280,22.865787
26290,22.876226
26300,22.886676
26310,22.897135
26320,22.907603
26330,22.918080
26340,22.928566
26350,22.939060
26360,22.949563
26370,22.960073
26380,22.970591
26390,22.981116
26400,23.197996
26410,23.002187
26420,23.012733
26430,23.023285
26440,23.033844
26450,23.044408
26460,23.054978
26470,23.065554
26480,23.076135
26490,23.086722
26500,23.097313
26510,23.107909
26520,23.118510
26530,23.129114
26540,23.139721
26550,23.150332
26560,23.160946
26570,23.171561
26580,23.182178
26590,23.192796
26600,23.203414
26610,23.214032
26620,23.224649
26630,23.235264
26640,23.245877
26650,23.554678
26660,23.267092
26670,23.277693
26680,23.288289
26690,23.298879
26700,23.309461
26710,23.320037
26720,23.330604
26730,23.341162
26740,23.351710
26750,23.362247
26760,23.372774
26770,23.383288
26780,23.393790
26790,23.404278
26800,23.701575
26810,23.425211
26820,23.435653
26830,23.446079
26840,23.456487
26850,23.466878
26860,23.562040
26870,23.487602
26880,23.497936
26890,23.508250
26900,23.518545
26910,23.528821
26920,23.539078
26930,23.549317
26940,23.559538
26950,23.569743
26960,23.579931
26970,23.590105
26980,23.600264
26990,23.610411
27000,23.620544
27010,23.630667
27020,23.640779
27030,23.650881
27040,23.660974
27050,23.671060
27060,23.681139
27070,23.691211
27080,23.701278
27090,23.711340
27100,23.721398
27110,23.731453
27120,23.741505
27130,23.751555
27140,23.761604
27150,23.771651
27160,23.781698
27170,23.791744
27180,23.801790
27190,23.811836
27200,23.821883
27210,23.831929
27220,23.841976
27230,23.852023
27240,23.862069
27250,23.872115
27260,23.882160
27270,23.892203
27280,23.902245
27290,23.912284
27300,23.922321
27310,23.932355
27320,23.942384
27330,23.952410
27340,23.962431
27350,23.972447
27360,23.982458
27370,23.992463
27380,24.002463
27390,24.012457
27400,24.022444
27410,24.032426
27420,24.042401
27430,24.052371
27440,24.062335
27450,24.072294
27460,24.082248
27470,24.092196
27480,24.102140
27490,24.112079
27500,24.122015
27510,24.131946
27520,24.279051
27530,24.151799
27540,24.161720
27550,24.171638
27560,24.181554
27570,24.191466
27580,24.201376
27590,24.211283
27600,24.221186
27610,24.231087
27620,24.240983
27630,24.250876
27640,24.260765
27650,24.270650
27660,24.280530
27670,24.290404
27680,24.300274
27690,24.610607
27700,24.649838
27710,24.329847
27720,24.339692
27730,24.349531
27740,24.359364
27750,24.369191
27760,24.379012
27770,24.388826
27780,24.398635
27790,24.408439
27800,24.418237
27810,24.428030
27820,24.437820
27830,24.447605
27840,24.457386
27850,24.467164
27860,24.476940
27870,24.486713
27880,24.496483
27890,24.506252
27900,24.516020
27910,24.525786
27920,24.535552
27930,24.545317
27940,24.555081
27950,24.564846
27960,24.574611
27970,24.584377
27980,24.594143
27990,24.603910
28000,24.613678
28010,24.623448
28020,24.633218
28030,24.642989
28040,24.652762
28050,24.662535
28060,24.672310
28070,24.682086
28080,24.691862
28090,24.701640
28100,24.711417
28110,24.721196
28120,24.730974
28130,24.859110
28140,24.750532
28150,24.760310
28160,24.770088
28170,24.779866
28180,24.789643
28190,24.799419
28200,24.809194
28210,24.818968
28220,24.828741
28230,24.838512
28240,24.848282
28250,24.858051
28260,24.867817
28270,24.877582
28280,24.887345
28290,24.897106
28300,24.906865
28310,24.916622
28320,24.926376
28330,24.936128
28340,24.945877
28350,24.955623
28360,24.965366
28370,24.975106
28380,25.342005
28390,24.994576
28400,25.004306
28410,25.014033
28420,25.023755
28430,25.033474
28440,25.043189
28450,25.052900
28460,25.062606
28470,25.072309
28480,25.390556
28490,25.091701
28500,25.101390
28510,25.111076
28520,25.120757
28530,25.130433
28540,25.140106
28550,25.149774
28560,25.159437
28570,25.169096
28580,25.178750
28590,25.188399
28600,25.198043
28610,25.207682
28620,25.217315
28630,25.226942
28640,25.236563
28650,25.246176
28660,25.255783
28670,25.265381
28680,25.274970
28690,25.427165
28700,25.294120
28710,25.303679
28720,25.313228
28730,25.322764
28740,25.332287
28750,25.341797
28760,25.351293
28770,25.360774
28780,25.370241
28790,25.379691
28800,25.389126
28810,25.398544
28820,25.407946
28830,25.417331
28840,25.426699
28850,25.436050
28860,25.445383
28870,25.454699
28880,25.463998
28890,25.473280
28900,25.482546
28910,25.491794
28920,25.501026
28930,25.510242
28940,25.519441
28950,25.528626
28960,25.537794
28970,25.546949
28980,25.556088
28990,25.565214
29000,25.574326
29010,25.583425
29020,25.592512
29030,25.601586
29040,25.610650
29050,25.619702
29060,25.628743
29070,25.637775
29080,25.646798
29090,25.655811
29100,25.664817
29110,25.673814
29120,25.682803
29130,25.691786
29140,25.700762
29150,25.709732
29160,25.718696
29170,25.727654
29180,25.736607
29190,25.745556
29200,25.754500
29210,25.763440
29220,25.772376
29230,25.781309
29240,25.992622
29250,25.799165
29260,25.808089
29270,25.908578
29280,25.825931
29290,25.834849
29300,25.843766
29310,25.852682
29320,25.861597
29330,25.870511
29340,25.879425
29350,25.888339
29360,26.055970
29370,25.906167
29380,25.915081
29390,25.923997
29400,25.932913
29410,25.941830
29420,25.950749
29430,25.959669
29440,25.968591
29450,25.977514
29460,25.986440
29470,25.995367
29480,26.004297
29490,26.013230
29500,26.022164
29510,26.031102
29520,26.040042
29530,26.048984
29540,26.057930
29550,26.066878
29560,26.075828
29570,26.084781
29580,26.093737
29590,26.102696
29600,26.111656
29610,26.120619
29620,26.129584
29630,26.138551
29640,26.147519
29650,26.156489
29660,26.165460
29670,26.174432
29680,26.183405
29690,26.192379
29700,26.201353
